phenomenon,value,logged_at
pm25,17.6250,"2019-03-10 00:00:00"
pm25,14.1150,"2019-03-10 01:00:00"
aqi,59.0000,"2019-03-10 02:00:00"
pm25,11.5450,"2019-03-10 02:00:00"
aqi,52.0000,"2019-03-10 03:00:00"
pm25,11.0300,"2019-03-10 03:00:00"
aqi,48.0000,"2019-03-10 04:00:00"
pm25,9.4250,"2019-03-10 04:00:00"
aqi,44.0000,"2019-03-10 05:00:00"
pm25,9.3550,"2019-03-10 05:00:00"
aqi,42.0000,"2019-03-10 06:00:00"
pm25,10.0800,"2019-03-10 06:00:00"
aqi,42.0000,"2019-03-10 07:00:00"
pm25,9.5750,"2019-03-10 07:00:00"
aqi,40.0000,"2019-03-10 08:00:00"
pm25,11.1600,"2019-03-10 08:00:00"
aqi,42.0000,"2019-03-10 09:00:00"
pm25,8.8200,"2019-03-10 09:00:00"
aqi,40.0000,"2019-03-10 10:00:00"
pm25,5.0500,"2019-03-10 10:00:00"
aqi,31.0000,"2019-03-10 11:00:00"
pm25,3.7300,"2019-03-10 11:00:00"
aqi,23.0000,"2019-03-10 12:00:00"
pm25,2.8400,"2019-03-10 12:00:00"
aqi,18.0000,"2019-03-10 13:00:00"
pm25,0.9900,"2019-03-10 13:00:00"
aqi,11.0000,"2019-03-10 14:00:00"
pm25,1.1300,"2019-03-10 14:00:00"
aqi,8.0000,"2019-03-10 15:00:00"
pm25,1.3400,"2019-03-10 15:00:00"
aqi,7.0000,"2019-03-10 16:00:00"
pm25,1.6550,"2019-03-10 16:00:00"
aqi,7.0000,"2019-03-10 17:00:00"
pm25,2.0400,"2019-03-10 17:00:00"
aqi,8.0000,"2019-03-10 18:00:00"
pm25,2.4850,"2019-03-10 18:00:00"
aqi,9.0000,"2019-03-10 19:00:00"
pm25,3.7050,"2019-03-10 19:00:00"
aqi,12.0000,"2019-03-10 20:00:00"
pm25,4.1050,"2019-03-10 20:00:00"
aqi,15.0000,"2019-03-10 21:00:00"
pm25,4.7450,"2019-03-10 21:00:00"
aqi,17.0000,"2019-03-10 22:00:00"
